# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradVe,GradVn,GradRe,GradRn
1755,S01,L51,M01,1.130296,0.000006,36.364292,-0.000014,False,83342.500000,506.633590,1.271124,8.729007,270.010000,0.010000,0.010000,83343.630296,480.683517,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000137,-0.000289,-0.000019,0.002484
1756,S01,L51,M02,1.024385,0.000004,26.573099,-0.000014,False,83344.500000,466.227489,1.271124,8.729007,270.010000,0.010000,0.010000,83345.524385,442.417148,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000137,-0.000288,-0.000019,0.002486
1757,S01,L51,M03,1.015065,0.000003,25.435344,-0.000013,False,83346.500000,425.821387,1.271124,8.729007,270.010000,0.010000,0.010000,83347.515065,402.199337,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000137,-0.000288,-0.000019,0.002488
1758,S01,L51,M04,1.340492,-0.000001,48.033279,-0.000016,False,83348.500000,385.415285,1.271124,8.729007,270.010000,0.010000,0.010000,83349.840492,355.218622,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000137,-0.000288,-0.000019,0.002491
1759,S01,L51,M05,1.305916,0.000004,46.507765,-0.000017,False,83350.500000,345.009183,1.271124,8.729007,270.010000,0.010000,0.010000,83351.805916,315.511056,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000137,-0.000287,-0.000019,0.002493
1760,S01,L51,M01,1.000066,0.000001,23.435852,-0.000013,False,83352.500000,304.603081,1.271124,8.729007,270.010000,0.010000,0.010000,83353.500066,281.284062,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000287,-0.000019,0.002495
1761,S01,L51,M02,1.005724,0.000003,24.224405,-0.000014,False,83354.500000,264.196980,1.271124,8.729007,270.010000,0.010000,0.010000,83355.505724,240.763648,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000287,-0.000019,0.002497
1762,S01,L51,M03,1.010503,0.000002,24.853325,-0.000013,False,83356.500000,223.790878,1.271124,8.729007,270.010000,0.010000,0.010000,83357.510503,200.261005,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000286,-0.000019,0.002500
1763,S01,L51,M04,1.181312,0.000007,39.842585,-0.000015,False,83358.500000,183.384776,1.271124,8.729007,270.010000,0.010000,0.010000,83359.681312,156.404036,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000286,-0.000019,0.002502
1764,S01,L51,M05,1.154150,0.000010,38.063064,-0.000016,False,83360.500000,142.978674,1.271124,8.729007,270.010000,0.010000,0.010000,83361.654150,116.546697,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000285,-0.000019,0.002504
1765,S01,L51,M01,0.929552,-0.000003,7.691806,-0.000012,False,83362.500000,102.572573,1.271124,8.729007,270.010000,0.010000,0.010000,83363.429552,80.678153,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000285,-0.000019,0.002507
1766,S01,L51,M02,1.057075,0.000006,30.115967,-0.000015,False,83364.500000,62.166471,1.271124,8.729007,270.010000,0.010000,0.010000,83365.557075,37.695701,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000285,-0.000019,0.002509
1767,S01,L51,M03,1.075163,0.000004,31.841271,-0.000014,False,83366.500000,21.760369,1.271124,8.729007,270.010000,0.010000,0.010000,83367.575163,-3.075846,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000284,-0.000019,0.002511
1768,S01,L51,M04,1.065228,0.000004,30.911242,-0.000014,False,83368.500000,-18.645733,1.271124,8.729007,270.010000,0.010000,0.010000,83369.565228,-43.281230,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000284,-0.000019,0.002514
1769,S01,L51,M05,1.048574,0.000005,29.252467,-0.000015,False,83370.500000,-59.051835,1.271124,8.729007,270.010000,0.010000,0.010000,83371.548574,-83.350870,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000136,-0.000284,-0.000019,0.002516
1770,S01,L51,M01,0.933139,-0.000003,9.247795,-0.000013,False,83372.500000,-99.457936,1.271124,8.729007,270.010000,0.010000,0.010000,83373.433139,-121.424837,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000283,-0.000019,0.002518
1771,S01,L51,M02,1.169821,0.000008,39.107932,-0.000017,False,83374.500000,-139.864038,1.271124,8.729007,270.010000,0.010000,0.010000,83375.669821,-166.612633,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000283,-0.000019,0.002521
1772,S01,L51,M03,1.198417,0.000006,40.891775,-0.000016,False,83376.500000,-180.270140,1.271124,8.729007,270.010000,0.010000,0.010000,83377.698417,-207.596463,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000282,-0.000019,0.002523
1773,S01,L51,M04,1.007741,0.000001,24.492178,-0.000013,False,83378.500000,-220.676242,1.271124,8.729007,270.010000,0.010000,0.010000,83379.507741,-244.150329,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000282,-0.000019,0.002525
1774,S01,L51,M05,1.004398,0.000003,24.045892,-0.000014,False,83380.500000,-261.082344,1.271124,8.729007,270.010000,0.010000,0.010000,83381.504398,-284.488878,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000282,-0.000018,0.002528
1775,S01,L51,M01,1.010828,0.000002,24.882857,-0.000014,False,83382.500000,-301.488445,1.271124,8.729007,270.010000,0.010000,0.010000,83383.510828,-325.024888,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000281,-0.000018,0.002530
1776,S01,L51,M02,1.328753,0.000000,47.528113,-0.000020,False,83384.500000,-341.894547,1.271124,8.729007,270.010000,0.010000,0.010000,83385.828753,-371.854043,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000281,-0.000018,0.002532
1777,S01,L51,M03,1.364760,-0.000007,49.039767,-0.000019,False,83386.500000,-382.300649,1.271124,8.729007,270.010000,0.010000,0.010000,83387.864760,-412.987603,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000281,-0.000018,0.002535
1778,S01,L51,M04,1.019478,0.000001,25.982106,-0.000014,False,83388.500000,-422.706751,1.271124,8.729007,270.010000,0.010000,0.010000,83389.519478,-446.417961,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000280,-0.000018,0.002537
1779,S01,L51,M05,1.030233,0.000003,27.254451,-0.000015,False,83390.500000,-463.112852,1.271124,8.729007,270.010000,0.010000,0.010000,83391.530233,-487.041342,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000135,-0.000280,-0.000018,0.002539
1780,S01,L51,M01,1.148229,0.000007,37.651249,-0.000017,False,83392.500000,-503.518954,1.271124,8.729007,270.010000,0.010000,0.010000,83393.648229,-529.831328,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000280,-0.000018,0.002541
1781,S01,L51,M02,1.519557,-0.000052,54.479326,-0.000023,True,83394.500000,-543.925056,1.271124,8.729007,270.010000,0.010000,0.010000,83396.019557,-577.739388,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000279,-0.000018,0.002544
1782,S01,L51,M03,1.560548,-0.000075,55.694343,-0.000022,True,83396.500000,-584.331158,1.271124,8.729007,270.010000,0.010000,0.010000,83398.060548,-618.973630,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000279,-0.000018,0.002546
1783,S01,L51,M04,1.098889,0.000005,33.908343,-0.000015,False,83398.500000,-624.737260,1.271124,8.729007,270.010000,0.010000,0.010000,83399.598889,-650.052805,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000278,-0.000018,0.002548
1784,S01,L51,M05,1.121892,0.000005,35.737227,-0.000017,False,83400.500000,-665.143361,1.271124,8.729007,270.010000,0.010000,0.010000,83401.621892,-690.923636,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000278,-0.000018,0.002551
1785,S01,L52,M01,1.302091,0.000009,46.330373,-0.000008,False,83402.500000,-502.000011,500.202369,8.729007,135.010000,0.010000,0.010000,83403.802091,-479.398696,481.196337,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000278,-0.000018,0.002553
1786,S01,L52,M02,1.383510,-0.000005,49.785873,-0.000010,False,83404.500000,-473.428582,471.630941,8.729007,135.010000,0.010000,0.010000,83405.883510,-449.664132,451.461774,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000277,-0.000018,0.002555
1787,S01,L52,M03,1.651159,-0.000136,58.126003,-0.000011,True,83406.500000,-444.857154,443.059512,8.729007,135.010000,0.010000,0.010000,83408.151159,-417.269153,419.066795,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000277,-0.000018,0.002558
1788,S01,L52,M04,1.319698,0.000003,47.131007,-0.000009,False,83408.500000,-416.285725,414.488084,8.729007,135.010000,0.010000,0.010000,83409.819698,-393.432872,395.230514,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000277,-0.000018,0.002560
1789,S01,L52,M05,0.933417,0.000001,9.358964,-0.000008,False,83410.500000,-387.714297,385.916655,8.729007,135.010000,0.010000,0.010000,83411.433417,-370.379751,372.177392,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000134,-0.000276,-0.000018,0.002562
1790,S01,L52,M01,1.130293,0.000010,36.364042,-0.000010,False,83412.500000,-359.142868,357.345227,8.729007,135.010000,0.010000,0.010000,83413.630293,-338.995802,340.793443,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000276,-0.000018,0.002564
1791,S01,L52,M02,1.234891,0.000009,42.971996,-0.000012,False,83414.500000,-330.571439,328.773798,8.729007,135.010000,0.010000,0.010000,83415.734891,-308.930116,310.727757,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000275,-0.000018,0.002567
1792,S01,L52,M03,1.439160,-0.000022,51.842499,-0.000014,False,83416.500000,-302.000011,300.202369,8.729007,135.010000,0.010000,0.010000,83417.939160,-277.440562,279.238203,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000275,-0.000018,0.002569
1793,S01,L52,M04,1.186873,0.000007,40.192122,-0.000011,False,83418.500000,-273.428582,271.630941,8.729007,135.010000,0.010000,0.010000,83419.686873,-252.473225,254.270866,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000275,-0.000018,0.002571
1794,S01,L52,M05,0.929303,-0.000001,7.573331,-0.000010,False,83420.500000,-244.857154,243.059512,8.729007,135.010000,0.010000,0.010000,83421.429303,-227.581368,229.379009,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000274,-0.000017,0.002574
1795,S01,L52,M01,1.000065,0.000004,23.435534,-0.000011,False,83422.500000,-216.285725,214.488084,8.729007,135.010000,0.010000,0.010000,83423.500065,-197.999068,199.796709,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000274,-0.000017,0.002576
1796,S01,L52,M02,1.129866,0.000009,36.339837,-0.000014,False,83424.500000,-187.714297,185.916655,8.729007,135.010000,0.010000,0.010000,83425.629866,-167.573338,169.370980,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000274,-0.000017,0.002578
1797,S01,L52,M03,1.247149,0.000005,43.622783,-0.000015,False,83426.500000,-159.142868,157.345227,8.729007,135.010000,0.010000,0.010000,83427.747149,-137.326430,139.124071,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000273,-0.000017,0.002581
1798,S01,L52,M04,1.103127,0.000004,34.261946,-0.000013,False,83428.500000,-130.571439,128.773798,8.729007,135.010000,0.010000,0.010000,83429.603127,-110.812460,112.610101,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000273,-0.000017,0.002583
1799,S01,L52,M05,1.000065,0.000002,23.435919,-0.000014,False,83430.500000,-102.000011,100.202369,8.729007,135.010000,0.010000,0.010000,83431.500065,-83.713348,85.510990,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000133,-0.000272,-0.000017,0.002585
1800,S01,L52,M01,0.929552,-0.000003,7.691437,-0.000013,False,83432.500000,-73.428582,71.630941,8.729007,135.010000,0.010000,0.010000,83433.429552,-56.149247,57.946888,8.729007,315.010000,0.010000,0.010000,-0.000003,-0.000132,-0.000272,-0.000017,0.002587
1801,S01,L52,M02,1.081682,0.000005,32.435340,-0.000017,False,83434.500000,-44.857154,43.059512,8.729007,135.010000,0.010000,0.010000,83435.581682,-25.404528,27.202170,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000272,-0.000017,0.002590
1802,S01,L52,M03,1.086075,0.000003,32.812110,-0.000016,False,83436.500000,-16.285725,14.488084,8.729007,135.010000,0.010000,0.010000,83437.586075,3.229658,-1.432016,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000271,-0.000017,0.002592
1803,S01,L52,M04,1.080464,0.000002,32.326412,-0.000016,False,83438.500000,12.285703,-14.083345,8.729007,135.010000,0.010000,0.010000,83439.580464,31.720927,-29.923286,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000271,-0.000017,0.002594
1804,S01,L52,M05,1.132336,0.000005,36.514667,-0.000019,False,83440.500000,40.857132,-42.654773,8.729007,135.010000,0.010000,0.010000,83441.632336,61.033383,-59.235742,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000271,-0.000017,0.002596
1805,S01,L52,M01,0.933141,-0.000005,9.248162,-0.000016,False,83442.500000,69.428561,-71.226202,8.729007,135.010000,0.010000,0.010000,83443.433141,86.759169,-84.961528,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000270,-0.000017,0.002599
1806,S01,L52,M02,1.098444,0.000005,33.876237,-0.000020,False,83444.500000,97.999989,-99.797631,8.729007,135.010000,0.010000,0.010000,83445.598444,117.692061,-115.894420,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000270,-0.000017,0.002601
1807,S01,L52,M03,0.971812,-0.000004,18.966353,-0.000017,False,83446.500000,126.571418,-128.369059,8.729007,135.010000,0.010000,0.010000,83447.471812,144.454471,-142.656829,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000270,-0.000017,0.002603
1808,S01,L52,M04,1.123199,0.000003,35.839924,-0.000020,False,83448.500000,155.142846,-156.940488,8.729007,135.010000,0.010000,0.010000,83449.623199,175.188563,-173.390921,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000132,-0.000269,-0.000017,0.002606
1809,S01,L52,M05,1.307879,-0.000002,46.595973,-0.000025,False,83450.500000,183.714275,-185.511916,8.729007,135.010000,0.010000,0.010000,83451.807879,206.398289,-204.600647,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000269,-0.000017,0.002608
1810,S01,L52,M01,1.010831,-0.000002,24.883172,-0.000020,False,83452.500000,212.285703,-214.083345,8.729007,135.010000,0.010000,0.010000,83453.510831,230.726173,-228.928531,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000268,-0.000017,0.002610
1811,S01,L52,M02,1.177957,0.000004,39.633300,-0.000025,False,83454.500000,240.857132,-242.654773,8.729007,135.010000,0.010000,0.010000,83455.677957,261.685105,-259.887463,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000268,-0.000017,0.002612
1812,S01,L52,M03,0.922506,-0.000007,2.622738,-0.000019,False,83456.500000,269.428561,-271.226202,8.729007,135.010000,0.010000,0.010000,83457.422506,286.607239,-284.809598,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000268,-0.000016,0.002615
1813,S01,L52,M04,1.225026,0.000001,42.429237,-0.000025,False,83458.500000,297.999989,-299.797631,8.729007,135.010000,0.010000,0.010000,83459.725026,319.500382,-317.702741,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000267,-0.000016,0.002617
1814,S01,L52,M05,1.511769,-0.000054,54.238396,-0.000033,True,83460.500000,326.571418,-328.369059,8.729007,135.010000,0.010000,0.010000,83462.011769,352.168142,-350.370501,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000267,-0.000016,0.002619
1815,S01,L52,M01,1.148235,0.000001,37.651497,-0.000026,False,83462.500000,355.142846,-356.940488,8.729007,135.010000,0.010000,0.010000,83463.648235,375.546232,-373.748591,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000267,-0.000016,0.002622
1816,S01,L52,M02,1.309243,-0.000004,46.660818,-0.000031,False,83464.500000,383.714275,-385.511916,8.729007,135.010000,0.010000,0.010000,83465.809243,406.417774,-404.620133,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000266,-0.000016,0.002624
1817,S01,L52,M03,0.949127,-0.000006,14.178077,-0.000022,False,83466.500000,412.285703,-414.083345,8.729007,135.010000,0.010000,0.010000,83467.449127,429.844684,-428.047043,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000266,-0.000016,0.002626
1818,S01,L52,M04,1.373183,-0.000014,49.378473,-0.000032,False,83468.500000,440.857132,-442.654773,8.729007,135.010000,0.010000,0.010000,83469.873183,464.474060,-462.676418,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000131,-0.000265,-0.000016,0.002629
1819,S01,L52,M05,1.733949,-0.000236,60.091779,-0.000043,True,83470.500000,469.428561,-471.226202,8.729007,135.010000,0.010000,0.010000,83472.233949,498.199275,-496.401634,8.729007,315.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000265,-0.000016,0.002631
1820,S01,L53,M01,1.308264,-0.000005,46.619017,-0.000033,False,83472.500000,501.557318,-498.728876,8.729007,270.010000,0.010000,0.010000,83473.808264,479.753201,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000265,-0.000016,0.002633
1821,S01,L53,M02,1.421057,-0.000023,51.202532,-0.000036,False,83474.500000,472.985889,-498.728876,8.729007,270.010000,0.010000,0.010000,83475.921057,449.570436,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000264,-0.000016,0.002635
1822,S01,L53,M03,0.975711,-0.000004,19.669900,-0.000024,False,83476.500000,444.414461,-498.728876,8.729007,270.010000,0.010000,0.010000,83477.475711,427.361103,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000264,-0.000016,0.002637
1823,S01,L53,M04,1.338703,-0.000007,47.959426,-0.000033,False,83478.500000,415.843032,-498.728876,8.729007,270.010000,0.010000,0.010000,83479.838703,393.604066,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000264,-0.000016,0.002640
1824,S01,L53,M05,1.664480,-0.000156,58.461762,-0.000042,True,83480.500000,387.271604,-498.728876,8.729007,270.010000,0.010000,0.010000,83482.164480,360.378686,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000263,-0.000016,0.002642
1825,S01,L53,M01,1.225509,-0.000001,42.459051,-0.000031,False,83482.500000,358.700175,-498.728876,8.729007,270.010000,0.010000,0.010000,83483.725509,338.078261,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000263,-0.000016,0.002644
1826,S01,L53,M02,1.405111,-0.000020,50.615100,-0.000037,False,83484.500000,330.128747,-498.728876,8.729007,270.010000,0.010000,0.010000,83485.905111,306.941096,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000262,-0.000016,0.002647
1827,S01,L53,M03,0.958979,-0.000006,16.471333,-0.000024,False,83486.500000,301.557318,-498.728876,8.729007,270.010000,0.010000,0.010000,83487.458979,284.742984,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000262,-0.000016,0.002649
1828,S01,L53,M04,1.214924,0.000001,41.859494,-0.000030,False,83488.500000,272.985889,-498.728876,8.729007,270.010000,0.010000,0.010000,83489.714924,252.515196,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000130,-0.000262,-0.000016,0.002651
1829,S01,L53,M05,1.571569,-0.000085,56.012460,-0.000041,True,83490.500000,244.414461,-498.728876,8.729007,270.010000,0.010000,0.010000,83492.071569,218.848841,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000261,-0.000015,0.002654
1830,S01,L53,M01,1.167540,0.000000,38.964056,-0.000030,False,83492.500000,215.843032,-498.728876,8.729007,270.010000,0.010000,0.010000,83493.667540,196.049260,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000261,-0.000015,0.002656
1831,S01,L53,M02,1.414533,-0.000022,50.964263,-0.000037,False,83494.500000,187.271604,-498.728876,8.729007,270.010000,0.010000,0.010000,83495.914533,163.949360,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000261,-0.000015,0.002658
1832,S01,L53,M03,0.979298,-0.000005,20.280235,-0.000025,False,83496.500000,158.700175,-498.728876,8.729007,270.010000,0.010000,0.010000,83497.479298,141.595570,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000260,-0.000015,0.002660
1833,S01,L53,M04,1.109285,0.000000,34.755446,-0.000028,False,83498.500000,130.128747,-498.728876,8.729007,270.010000,0.010000,0.010000,83499.609285,111.167188,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000260,-0.000015,0.002662
1834,S01,L53,M05,1.496600,-0.000048,53.767752,-0.000039,True,83500.500000,101.557318,-498.728876,8.729007,270.010000,0.010000,0.010000,83501.996600,77.062676,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000259,-0.000015,0.002665
1835,S01,L53,M01,1.138273,-0.000001,36.955441,-0.000030,False,83502.500000,72.985889,-498.728876,8.729007,270.010000,0.010000,0.010000,83503.638273,53.610204,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000259,-0.000015,0.002667
1836,S01,L53,M02,1.448918,-0.000031,52.188478,-0.000039,True,83504.500000,44.414461,-498.728876,8.729007,270.010000,0.010000,0.010000,83505.948918,20.601003,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000259,-0.000015,0.002669
1837,S01,L53,M03,1.034670,-0.000003,27.754425,-0.000027,False,83506.500000,15.843032,-498.728876,8.729007,270.010000,0.010000,0.010000,83507.534670,-2.052599,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000258,-0.000015,0.002671
1838,S01,L53,M04,1.027496,-0.000004,26.935986,-0.000026,False,83508.500000,-12.728396,-498.728876,8.729007,270.010000,0.010000,0.010000,83509.527496,-30.521548,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000129,-0.000258,-0.000015,0.002674
1839,S01,L53,M05,1.442468,-0.000029,51.964570,-0.000038,False,83510.500000,-41.299825,-498.728876,8.729007,270.010000,0.010000,0.010000,83511.942468,-65.021145,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000258,-0.000015,0.002676
1840,S01,L53,M01,1.140067,-0.000000,37.084050,-0.000030,False,83512.500000,-69.871253,-498.728876,8.729007,270.010000,0.010000,0.010000,83513.640067,-89.272557,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000257,-0.000015,0.002678
1841,S01,L53,M02,1.506631,-0.000054,54.084073,-0.000041,True,83514.500000,-98.442682,-498.728876,8.729007,270.010000,0.010000,0.010000,83516.006631,-123.080623,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000257,-0.000015,0.002681
1842,S01,L53,M03,1.120044,-0.000001,35.597070,-0.000030,False,83516.500000,-127.014111,-498.728876,8.729007,270.010000,0.010000,0.010000,83517.620044,-146.129373,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000257,-0.000015,0.002683
1843,S01,L53,M04,0.975711,-0.000006,19.669988,-0.000025,False,83518.500000,-155.585539,-498.728876,8.729007,270.010000,0.010000,0.010000,83519.475711,-172.638906,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000256,-0.000015,0.002685
1844,S01,L53,M05,1.411666,-0.000022,50.858634,-0.000038,False,83520.500000,-184.156968,-498.728876,8.729007,270.010000,0.010000,0.010000,83521.911666,-207.438263,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000256,-0.000015,0.002687
1845,S01,L53,M01,1.172919,0.000000,39.313486,-0.000031,False,83522.500000,-212.728396,-498.728876,8.729007,270.010000,0.010000,0.010000,83523.672919,-232.599019,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000255,-0.000014,0.002689
1846,S01,L53,M02,1.585177,-0.000096,56.392464,-0.000044,True,83524.500000,-241.299825,-498.728876,8.729007,270.010000,0.010000,0.010000,83526.085177,-267.059851,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000255,-0.000014,0.002692
1847,S01,L53,M03,1.229267,-0.000001,42.664403,-0.000033,False,83526.500000,-269.871253,-498.728876,8.729007,270.010000,0.010000,0.010000,83527.729267,-290.546848,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000255,-0.000014,0.002694
1848,S01,L53,M04,0.958979,-0.000007,16.471293,-0.000025,False,83528.500000,-298.442682,-498.728876,8.729007,270.010000,0.010000,0.010000,83529.458979,-315.257025,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000254,-0.000014,0.002696
1849,S01,L53,M05,1.405829,-0.000021,50.641859,-0.000038,False,83530.500000,-327.014111,-498.728876,8.729007,270.010000,0.010000,0.010000,83531.905829,-350.212015,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000128,-0.000254,-0.000014,0.002698
1850,S01,L53,M01,1.234474,-0.000001,42.951515,-0.000034,False,83532.500000,-355.585539,-498.728876,8.729007,270.010000,0.010000,0.010000,83533.734474,-376.335522,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000127,-0.000254,-0.000014,0.002701
1851,S01,L53,M02,1.681659,-0.000177,58.880256,-0.000047,True,83534.500000,-384.156968,-498.728876,8.729007,270.010000,0.010000,0.010000,83536.181659,-411.295311,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000127,-0.000253,-0.000014,0.002703
1852,S01,L53,M03,1.356627,-0.000012,48.710336,-0.000037,False,83536.500000,-412.728396,-498.728876,8.729007,270.010000,0.010000,0.010000,83537.856627,-435.223411,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000127,-0.000253,-0.000014,0.002705
1853,S01,L53,M04,0.979298,-0.000006,20.280077,-0.000026,False,83538.500000,-441.299825,-498.728876,8.729007,270.010000,0.010000,0.010000,83539.479298,-458.404439,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.000004,-0.000127,-0.000253,-0.000014,0.002707
