# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradRe,GradRn,GradVe,GradVn
593,S01,L17,M04,1.098847,0.000003,33.908470,0.000026,False,81018.500000,-1.271124,-624.737260,8.729007,180.010000,0.010000,0.010000,81019.598847,1.271124,-650.051964,8.729007,360.010000,0.010000,0.010000,0.035209,-0.003681,-0.010798,0.000112,-0.003487
594,S01,L17,M05,1.644727,-0.000139,57.965796,0.000036,True,81020.500000,-1.271124,-665.143361,8.729007,180.010000,0.010000,0.010000,81022.144727,1.271124,-701.486508,8.729007,360.010000,0.010000,0.010000,0.035193,-0.003682,-0.010790,0.000112,-0.003463
595,S01,L18,M01,1.302049,-0.000000,46.330523,0.000029,False,81022.500000,-500.202369,-502.000011,8.729007,45.010000,0.010000,0.010000,81023.802049,-481.196937,-479.399296,8.729007,225.010000,0.010000,0.010000,0.035180,-0.003682,-0.010783,0.000112,-0.003443
596,S01,L18,M02,1.695232,-0.000189,59.201414,0.000035,True,81024.500000,-471.630941,-473.428582,8.729007,45.010000,0.010000,0.010000,81026.195232,-447.008596,-445.210955,8.729007,225.010000,0.010000,0.010000,0.035165,-0.003682,-0.010776,0.000112,-0.003419
597,S01,L18,M03,1.350901,-0.000007,48.474475,0.000031,False,81026.500000,-443.059512,-444.857154,8.729007,45.010000,0.010000,0.010000,81027.850901,-423.356194,-421.558552,8.729007,225.010000,0.010000,0.010000,0.035152,-0.003683,-0.010769,0.000112,-0.003399
598,S01,L18,M04,0.943347,-0.000003,12.645195,0.000022,False,81028.500000,-414.488084,-416.285725,8.729007,45.010000,0.010000,0.010000,81029.443347,-400.606955,-398.809314,8.729007,225.010000,0.010000,0.010000,0.035139,-0.003683,-0.010763,0.000112,-0.003379
599,S01,L18,M05,1.289828,-0.000000,45.761303,0.000028,False,81030.500000,-385.916655,-387.714297,8.729007,45.010000,0.010000,0.010000,81031.789828,-367.085796,-365.288155,8.729007,225.010000,0.010000,0.010000,0.035124,-0.003683,-0.010755,0.000112,-0.003355
600,S01,L18,M01,1.130254,0.000003,36.364240,0.000025,False,81032.500000,-357.345227,-359.142868,8.729007,45.010000,0.010000,0.010000,81033.630254,-340.793995,-338.996354,8.729007,225.010000,0.010000,0.010000,0.035111,-0.003683,-0.010748,0.000112,-0.003334
601,S01,L18,M02,1.480179,-0.000041,53.234486,0.000031,True,81034.500000,-328.773798,-330.571439,8.729007,45.010000,0.010000,0.010000,81035.980179,-307.223639,-305.425998,8.729007,225.010000,0.010000,0.010000,0.035096,-0.003684,-0.010741,0.000112,-0.003311
602,S01,L18,M03,1.209915,0.000004,41.573930,0.000028,False,81036.500000,-300.202369,-302.000011,8.729007,45.010000,0.010000,0.010000,81037.709915,-282.513137,-280.715495,8.729007,225.010000,0.010000,0.010000,0.035083,-0.003684,-0.010734,0.000112,-0.003290
603,S01,L18,M04,0.923903,-0.000005,4.191978,0.000022,False,81038.500000,-271.630941,-273.428582,8.729007,45.010000,0.010000,0.010000,81039.423903,-258.027589,-256.229948,8.729007,225.010000,0.010000,0.010000,0.035070,-0.003684,-0.010727,0.000112,-0.003270
604,S01,L18,M05,1.165715,0.000004,38.844917,0.000025,False,81040.500000,-243.059512,-244.857154,8.729007,45.010000,0.010000,0.010000,81041.665715,-226.001695,-224.204054,8.729007,225.010000,0.010000,0.010000,0.035055,-0.003684,-0.010720,0.000112,-0.003247
605,S01,L18,M01,1.000028,-0.000001,23.435788,0.000023,False,81042.500000,-214.488084,-216.285725,8.729007,45.010000,0.010000,0.010000,81043.500028,-199.797227,-197.999586,8.729007,225.010000,0.010000,0.010000,0.035042,-0.003685,-0.010713,0.000112,-0.003226
606,S01,L18,M02,1.283448,-0.000000,45.452966,0.000027,False,81044.500000,-185.916655,-187.714297,8.729007,45.010000,0.010000,0.010000,81045.783448,-167.176939,-165.379298,8.729007,225.010000,0.010000,0.010000,0.035028,-0.003685,-0.010706,0.000112,-0.003203
607,S01,L18,M03,1.115263,0.000003,35.233403,0.000026,False,81046.500000,-157.345227,-159.142868,8.729007,45.010000,0.010000,0.010000,81047.615263,-141.008158,-139.210516,8.729007,225.010000,0.010000,0.010000,0.035014,-0.003685,-0.010699,0.000112,-0.003182
608,S01,L18,M04,0.980382,-0.000002,20.454641,0.000024,False,81048.500000,-128.773798,-130.571439,8.729007,45.010000,0.010000,0.010000,81049.480382,-114.363599,-112.565958,8.729007,225.010000,0.010000,0.010000,0.035001,-0.003685,-0.010692,0.000112,-0.003161
609,S01,L18,M05,1.093379,0.000004,33.454706,0.000024,False,81050.500000,-100.202369,-102.000011,8.729007,45.010000,0.010000,0.010000,81051.593379,-84.177935,-82.380294,8.729007,225.010000,0.010000,0.010000,0.034987,-0.003686,-0.010685,0.000112,-0.003138
610,S01,L18,M01,0.929516,-0.000005,7.691734,0.000021,False,81052.500000,-71.630941,-73.428582,8.729007,45.010000,0.010000,0.010000,81053.429516,-57.947399,-56.149758,8.729007,225.010000,0.010000,0.010000,0.034974,-0.003686,-0.010678,0.000112,-0.003117
611,S01,L18,M02,1.115078,0.000004,35.211029,0.000024,False,81054.500000,-43.059512,-44.857154,8.729007,45.010000,0.010000,0.010000,81055.615078,-26.725092,-24.927450,8.729007,225.010000,0.010000,0.010000,0.034960,-0.003686,-0.010671,0.000112,-0.003094
612,S01,L18,M03,1.079704,0.000002,32.262181,0.000026,False,81056.500000,-14.488084,-16.285725,8.729007,45.010000,0.010000,0.010000,81057.579704,1.341004,3.138646,8.729007,225.010000,0.010000,0.010000,0.034946,-0.003686,-0.010664,0.000112,-0.003073
613,S01,L18,M04,1.101813,0.000003,34.148854,0.000027,False,81058.500000,14.083345,12.285703,8.729007,45.010000,0.010000,0.010000,81059.601813,30.228273,32.025915,8.729007,225.010000,0.010000,0.010000,0.034932,-0.003686,-0.010657,0.000112,-0.003051
614,S01,L18,M05,1.083792,0.000004,32.625892,0.000024,False,81060.500000,42.654773,40.857132,8.729007,45.010000,0.010000,0.010000,81061.583792,58.542261,60.339902,8.729007,225.010000,0.010000,0.010000,0.034919,-0.003687,-0.010650,0.000111,-0.003029
615,S01,L18,M01,0.933103,-0.000005,9.247859,0.000022,False,81062.500000,71.226202,69.428561,8.729007,45.010000,0.010000,0.010000,81063.433103,84.960982,86.758624,8.729007,225.010000,0.010000,0.010000,0.034906,-0.003687,-0.010643,0.000111,-0.003008
616,S01,L18,M02,0.989984,-0.000000,21.974465,0.000022,False,81064.500000,99.797631,97.999989,8.729007,45.010000,0.010000,0.010000,81065.489984,114.344997,116.142638,8.729007,225.010000,0.010000,0.010000,0.034892,-0.003687,-0.010636,0.000111,-0.002986
617,S01,L18,M03,1.109541,0.000004,34.782429,0.000027,False,81066.500000,128.369059,126.571418,8.729007,45.010000,0.010000,0.010000,81067.609541,144.624377,146.422019,8.729007,225.010000,0.010000,0.010000,0.034878,-0.003687,-0.010628,0.000111,-0.002963
618,S01,L18,M04,1.270047,0.000001,44.796568,0.000032,False,81068.500000,156.940488,155.142846,8.729007,45.010000,0.010000,0.010000,81069.770047,175.488760,177.286401,8.729007,225.010000,0.010000,0.010000,0.034864,-0.003687,-0.010621,0.000111,-0.002940
619,S01,L18,M05,1.139147,0.000006,37.019273,0.000026,False,81070.500000,185.511916,183.714275,8.729007,45.010000,0.010000,0.010000,81071.639147,202.190189,203.987830,8.729007,225.010000,0.010000,0.010000,0.034851,-0.003688,-0.010615,0.000111,-0.002919
620,S01,L18,M01,1.010787,-0.000001,24.882905,0.000024,False,81072.500000,214.083345,212.285703,8.729007,45.010000,0.010000,0.010000,81073.510787,228.927902,230.725544,8.729007,225.010000,0.010000,0.010000,0.034838,-0.003688,-0.010608,0.000111,-0.002898
621,S01,L18,M02,0.926400,-0.000003,6.011611,0.000021,False,81074.500000,242.654773,240.857132,8.729007,45.010000,0.010000,0.010000,81075.426400,256.293800,258.091442,8.729007,225.010000,0.010000,0.010000,0.034825,-0.003688,-0.010601,0.000111,-0.002876
622,S01,L18,M03,1.200456,0.000005,41.018563,0.000030,False,81076.500000,271.226202,269.428561,8.729007,45.010000,0.010000,0.010000,81077.700456,288.780307,290.577948,8.729007,225.010000,0.010000,0.010000,0.034811,-0.003688,-0.010593,0.000111,-0.002853
623,S01,L18,M04,1.469204,-0.000035,52.872132,0.000037,True,81078.500000,299.797631,297.999989,8.729007,45.010000,0.010000,0.010000,81079.969204,321.190993,322.988635,8.729007,225.010000,0.010000,0.010000,0.034796,-0.003688,-0.010586,0.000111,-0.002830
624,S01,L18,M05,1.251339,0.000005,43.848307,0.000029,False,81080.500000,328.369059,326.571418,8.729007,45.010000,0.010000,0.010000,81081.751339,346.650069,348.447710,8.729007,225.010000,0.010000,0.010000,0.034784,-0.003689,-0.010579,0.000111,-0.002809
625,S01,L18,M01,1.148182,0.000004,37.651279,0.000028,False,81082.500000,356.940488,355.142846,8.729007,45.010000,0.010000,0.010000,81083.648182,373.747830,375.545471,8.729007,225.010000,0.010000,0.010000,0.034771,-0.003689,-0.010572,0.000111,-0.002788
626,S01,L18,M02,0.937689,-0.000002,10.908446,0.000021,False,81084.500000,385.511916,383.714275,8.729007,45.010000,0.010000,0.010000,81085.437689,399.312209,401.109850,8.729007,225.010000,0.010000,0.010000,0.034759,-0.003689,-0.010566,0.000111,-0.002767
627,S01,L18,M03,1.340441,-0.000005,48.034659,0.000034,False,81086.500000,414.083345,412.285703,8.729007,45.010000,0.010000,0.010000,81087.840441,433.637243,435.434885,8.729007,225.010000,0.010000,0.010000,0.034744,-0.003689,-0.010558,0.000111,-0.002743
628,S01,L18,M04,1.688318,-0.000181,59.037145,0.000044,True,81088.500000,442.654773,440.857132,8.729007,45.010000,0.010000,0.010000,81090.188318,467.178343,468.975985,8.729007,225.010000,0.010000,0.010000,0.034729,-0.003689,-0.010551,0.000111,-0.002719
629,S01,L18,M05,1.407115,-0.000015,50.687175,0.000033,False,81090.500000,471.226202,469.428561,8.729007,45.010000,0.010000,0.010000,81091.907115,491.732583,493.530225,8.729007,225.010000,0.010000,0.010000,0.034717,-0.003690,-0.010544,0.000111,-0.002698
630,S01,L19,M01,1.302046,-0.000002,46.330586,0.000031,False,81092.500000,708.664099,1.271124,8.729007,270.010000,0.010000,0.010000,81093.802046,679.244163,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034704,-0.003690,-0.010537,0.000111,-0.002677
631,S01,L19,M02,1.108829,0.000004,34.721666,0.000025,False,81094.500000,668.257997,1.271124,8.729007,270.010000,0.010000,0.010000,81095.608829,642.741636,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034692,-0.003690,-0.010531,0.000111,-0.002656
632,S01,L19,M03,1.087260,0.000004,32.924135,0.000027,False,81096.500000,627.851896,1.271124,8.729007,270.010000,0.010000,0.010000,81097.587260,602.771283,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034679,-0.003690,-0.010524,0.000111,-0.002634
633,S01,L19,M04,1.529074,-0.000060,54.770233,0.000038,True,81098.500000,587.445794,1.271124,8.729007,270.010000,0.010000,0.010000,81100.029074,553.439194,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034664,-0.003690,-0.010516,0.000111,-0.002610
634,S01,L19,M05,1.489513,-0.000042,53.538015,0.000034,True,81100.500000,547.039692,1.271124,8.729007,270.010000,0.010000,0.010000,81101.989513,513.832351,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034652,-0.003690,-0.010509,0.000111,-0.002588
635,S01,L19,M01,1.130253,0.000003,36.364322,0.000027,False,81102.500000,506.633590,1.271124,8.729007,270.010000,0.010000,0.010000,81103.630253,480.684394,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034640,-0.003691,-0.010503,0.000111,-0.002568
636,S01,L19,M02,1.024346,0.000001,26.573121,0.000023,False,81104.500000,466.227489,1.271124,8.729007,270.010000,0.010000,0.010000,81105.524346,442.417937,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034627,-0.003691,-0.010496,0.000111,-0.002547
637,S01,L19,M03,1.015026,0.000001,25.435337,0.000025,False,81106.500000,425.821387,1.271124,8.729007,270.010000,0.010000,0.010000,81107.515026,402.200130,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034614,-0.003691,-0.010489,0.000111,-0.002525
638,S01,L19,M04,1.340439,-0.000006,48.033299,0.000033,False,81108.500000,385.415285,1.271124,8.729007,270.010000,0.010000,0.010000,81109.840439,355.219684,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034600,-0.003691,-0.010482,0.000111,-0.002501
639,S01,L19,M05,1.305866,0.000000,46.507792,0.000030,False,81110.500000,345.009183,1.271124,8.729007,270.010000,0.010000,0.010000,81111.805866,315.512075,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034587,-0.003691,-0.010475,0.000110,-0.002479
640,S01,L19,M01,1.000028,-0.000002,23.435891,0.000023,False,81112.500000,304.603081,1.271124,8.729007,270.010000,0.010000,0.010000,81113.500028,281.284835,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034575,-0.003691,-0.010468,0.000110,-0.002459
641,S01,L19,M02,1.005686,0.000001,24.224406,0.000022,False,81114.500000,264.196980,1.271124,8.729007,270.010000,0.010000,0.010000,81115.505686,240.764426,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034562,-0.003691,-0.010462,0.000110,-0.002437
642,S01,L19,M03,1.010463,-0.000001,24.853294,0.000024,False,81116.500000,223.790878,1.271124,8.729007,270.010000,0.010000,0.010000,81117.510463,200.261798,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034549,-0.003692,-0.010455,0.000110,-0.002415
643,S01,L19,M04,1.181266,0.000004,39.842604,0.000029,False,81118.500000,183.384776,1.271124,8.729007,270.010000,0.010000,0.010000,81119.681266,156.404966,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034536,-0.003692,-0.010447,0.000110,-0.002392
644,S01,L19,M05,1.154105,0.000005,38.063096,0.000026,False,81120.500000,142.978674,1.271124,8.729007,270.010000,0.010000,0.010000,81121.654105,116.547592,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034524,-0.003692,-0.010441,0.000110,-0.002370
645,S01,L19,M01,0.929516,-0.000005,7.691853,0.000021,False,81122.500000,102.572573,1.271124,8.729007,270.010000,0.010000,0.010000,81123.429516,80.678873,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034511,-0.003692,-0.010434,0.000110,-0.002350
646,S01,L19,M02,1.057034,0.000002,30.115945,0.000023,False,81124.500000,62.166471,1.271124,8.729007,270.010000,0.010000,0.010000,81125.557034,37.696526,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034498,-0.003692,-0.010427,0.000110,-0.002327
647,S01,L19,M03,1.075121,0.000002,31.841230,0.000025,False,81126.500000,21.760369,1.271124,8.729007,270.010000,0.010000,0.010000,81127.575121,-3.074993,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034485,-0.003692,-0.010420,0.000110,-0.002305
648,S01,L19,M04,1.065187,0.000002,30.911252,0.000026,False,81128.500000,-18.645733,1.271124,8.729007,270.010000,0.010000,0.010000,81129.565187,-43.280394,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034473,-0.003692,-0.010413,0.000110,-0.002283
649,S01,L19,M05,1.048534,0.000002,29.252502,0.000023,False,81130.500000,-59.051835,1.271124,8.729007,270.010000,0.010000,0.010000,81131.548534,-83.350058,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034460,-0.003693,-0.010406,0.000110,-0.002261
650,S01,L19,M01,0.933103,-0.000005,9.247742,0.000021,False,81132.500000,-99.457936,1.271124,8.729007,270.010000,0.010000,0.010000,81133.433103,-121.424109,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034448,-0.003693,-0.010400,0.000110,-0.002239
651,S01,L19,M02,1.169776,0.000005,39.107900,0.000025,False,81134.500000,-139.864038,1.271124,8.729007,270.010000,0.010000,0.010000,81135.669776,-166.611710,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034435,-0.003693,-0.010392,0.000110,-0.002216
652,S01,L19,M03,1.198370,0.000003,40.891734,0.000028,False,81136.500000,-180.270140,1.271124,8.729007,270.010000,0.010000,0.010000,81137.698370,-207.595501,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034422,-0.003693,-0.010385,0.000110,-0.002194
653,S01,L19,M04,1.007702,-0.000001,24.492161,0.000024,False,81138.500000,-220.676242,1.271124,8.729007,270.010000,0.010000,0.010000,81139.507702,-244.149536,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034410,-0.003693,-0.010379,0.000110,-0.002173
654,S01,L19,M05,1.004359,-0.000001,24.045911,0.000022,False,81140.500000,-261.082344,1.271124,8.729007,270.010000,0.010000,0.010000,81141.504359,-284.488099,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034398,-0.003693,-0.010372,0.000110,-0.002151
655,S01,L19,M01,1.010788,-0.000001,24.882805,0.000023,False,81142.500000,-301.488445,1.271124,8.729007,270.010000,0.010000,0.010000,81143.510788,-325.024092,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034385,-0.003693,-0.010365,0.000110,-0.002129
656,S01,L19,M02,1.328700,-0.000005,47.528080,0.000028,False,81144.500000,-341.894547,1.271124,8.729007,270.010000,0.010000,0.010000,81145.828700,-371.852979,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034372,-0.003693,-0.010358,0.000110,-0.002105
657,S01,L19,M03,1.364705,-0.000011,49.039730,0.000031,False,81146.500000,-382.300649,1.271124,8.729007,270.010000,0.010000,0.010000,81147.864705,-412.986492,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034359,-0.003693,-0.010351,0.000110,-0.002083
658,S01,L19,M04,1.019438,-0.000001,25.982061,0.000024,False,81148.500000,-422.706751,1.271124,8.729007,270.010000,0.010000,0.010000,81149.519438,-446.417154,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034348,-0.003693,-0.010344,0.000110,-0.002063
659,S01,L19,M05,1.030193,-0.000000,27.254440,0.000022,False,81150.500000,-463.112852,1.271124,8.729007,270.010000,0.010000,0.010000,81151.530193,-487.040536,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034335,-0.003694,-0.010338,0.000110,-0.002041
660,S01,L19,M01,1.148184,0.000004,37.651202,0.000025,False,81152.500000,-503.518954,1.271124,8.729007,270.010000,0.010000,0.010000,81153.648184,-529.830412,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034323,-0.003694,-0.010330,0.000110,-0.002018
661,S01,L19,M02,1.519496,-0.000058,54.479293,0.000031,True,81154.500000,-543.925056,1.271124,8.729007,270.010000,0.010000,0.010000,81156.019496,-577.738152,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034309,-0.003694,-0.010323,0.000110,-0.001994
662,S01,L19,M03,1.560484,-0.000081,55.694310,0.000035,True,81156.500000,-584.331158,1.271124,8.729007,270.010000,0.010000,0.010000,81158.060484,-618.972339,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034297,-0.003694,-0.010316,0.000110,-0.001971
663,S01,L19,M04,1.098845,0.000003,33.908293,0.000026,False,81158.500000,-624.737260,1.271124,8.729007,270.010000,0.010000,0.010000,81159.598845,-650.051926,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034286,-0.003694,-0.010310,0.000109,-0.001952
664,S01,L19,M05,1.121848,0.000002,35.737200,0.000024,False,81160.500000,-665.143361,1.271124,8.729007,270.010000,0.010000,0.010000,81161.621848,-690.922750,-1.271124,8.729007,90.010000,0.010000,0.010000,0.034274,-0.003694,-0.010303,0.000109,-0.001930
665,S01,L20,M01,1.302044,-0.000000,46.330369,0.000030,False,81162.500000,-502.000011,500.202369,8.729007,135.010000,0.010000,0.010000,81163.802044,-479.399361,481.197002,8.729007,315.010000,0.010000,0.010000,0.034261,-0.003694,-0.010296,0.000109,-0.001907
666,S01,L20,M02,1.383461,-0.000014,49.785869,0.000030,False,81164.500000,-473.428582,471.630941,8.729007,135.010000,0.010000,0.010000,81165.883461,-449.664825,451.462466,8.729007,315.010000,0.010000,0.010000,0.034249,-0.003694,-0.010289,0.000109,-0.001884
667,S01,L20,M03,1.651098,-0.000147,58.126005,0.000039,True,81166.500000,-444.857154,443.059512,8.729007,135.010000,0.010000,0.010000,81168.151098,-417.270019,419.067661,8.729007,315.010000,0.010000,0.010000,0.034236,-0.003694,-0.010282,0.000109,-0.001861
668,S01,L20,M04,1.319650,-0.000004,47.131003,0.000032,False,81168.500000,-416.285725,414.488084,8.729007,135.010000,0.010000,0.010000,81169.819650,-393.433554,395.231196,8.729007,315.010000,0.010000,0.010000,0.034224,-0.003694,-0.010276,0.000109,-0.001840
669,S01,L20,M05,0.933384,-0.000004,9.358957,0.000021,False,81170.500000,-387.714297,385.916655,8.729007,135.010000,0.010000,0.010000,81171.433384,-370.380217,372.177859,8.729007,315.010000,0.010000,0.010000,0.034214,-0.003694,-0.010269,0.000109,-0.001820
670,S01,L20,M01,1.130252,0.000005,36.364036,0.000026,False,81172.500000,-359.142868,357.345227,8.729007,135.010000,0.010000,0.010000,81173.630252,-338.996391,340.794032,8.729007,315.010000,0.010000,0.010000,0.034201,-0.003694,-0.010262,0.000109,-0.001797
671,S01,L20,M02,1.234846,0.000003,42.971992,0.000027,False,81174.500000,-330.571439,328.773798,8.729007,135.010000,0.010000,0.010000,81175.734846,-308.930760,310.728401,8.729007,315.010000,0.010000,0.010000,0.034189,-0.003695,-0.010255,0.000109,-0.001775
672,S01,L20,M03,1.439106,-0.000028,51.842502,0.000034,False,81176.500000,-302.000011,300.202369,8.729007,135.010000,0.010000,0.010000,81177.939106,-277.441332,279.238973,8.729007,315.010000,0.010000,0.010000,0.034176,-0.003695,-0.010248,0.000109,-0.001751
673,S01,L20,M04,1.186830,0.000004,40.192116,0.000029,False,81178.500000,-273.428582,271.630941,8.729007,135.010000,0.010000,0.010000,81179.686830,-252.473853,254.271494,8.729007,315.010000,0.010000,0.010000,0.034165,-0.003695,-0.010242,0.000109,-0.001731
674,S01,L20,M05,0.929270,-0.000004,7.573333,0.000021,False,81180.500000,-244.857154,243.059512,8.729007,135.010000,0.010000,0.010000,81181.429270,-227.581848,229.379490,8.729007,315.010000,0.010000,0.010000,0.034154,-0.003695,-0.010235,0.000109,-0.001710
675,S01,L20,M01,1.000027,-0.000000,23.435528,0.000023,False,81182.500000,-216.285725,214.488084,8.729007,135.010000,0.010000,0.010000,81183.500027,-197.999601,199.797243,8.729007,315.010000,0.010000,0.010000,0.034142,-0.003695,-0.010228,0.000109,-0.001687
676,S01,L20,M02,1.129823,0.000004,36.339833,0.000024,False,81184.500000,-187.714297,185.916655,8.729007,135.010000,0.010000,0.010000,81185.629823,-167.573943,169.371584,8.729007,315.010000,0.010000,0.010000,0.034130,-0.003695,-0.010222,0.000109,-0.001665
677,S01,L20,M03,1.247102,0.000001,43.622786,0.000029,False,81186.500000,-159.142868,157.345227,8.729007,135.010000,0.010000,0.010000,81187.747102,-137.327109,139.124750,8.729007,315.010000,0.010000,0.010000,0.034117,-0.003695,-0.010214,0.000109,-0.001642
678,S01,L20,M04,1.103085,0.000002,34.261939,0.000027,False,81188.500000,-130.571439,128.773798,8.729007,135.010000,0.010000,0.010000,81189.603085,-110.813059,112.610700,8.729007,315.010000,0.010000,0.010000,0.034106,-0.003695,-0.010208,0.000109,-0.001620
679,S01,L20,M05,1.000027,-0.000001,23.435914,0.000022,False,81190.500000,-102.000011,100.202369,8.729007,135.010000,0.010000,0.010000,81191.500027,-83.713885,85.511526,8.729007,315.010000,0.010000,0.010000,0.034095,-0.003695,-0.010201,0.000109,-0.001599
680,S01,L20,M01,0.929516,-0.000005,7.691434,0.000021,False,81192.500000,-73.428582,71.630941,8.729007,135.010000,0.010000,0.010000,81193.429516,-56.149757,57.947398,8.729007,315.010000,0.010000,0.010000,0.034083,-0.003695,-0.010195,0.000109,-0.001577
681,S01,L20,M02,1.081641,0.000003,32.435334,0.000023,False,81194.500000,-44.857154,43.059512,8.729007,135.010000,0.010000,0.010000,81195.581641,-25.405124,27.202765,8.729007,315.010000,0.010000,0.010000,0.034071,-0.003695,-0.010188,0.000109,-0.001554
682,S01,L20,M03,1.086033,0.000002,32.812114,0.000025,False,81196.500000,-16.285725,14.488084,8.729007,135.010000,0.010000,0.010000,81197.586033,3.229055,-1.431413,8.729007,315.010000,0.010000,0.010000,0.034059,-0.003695,-0.010181,0.000109,-0.001532
683,S01,L20,M04,1.080422,0.000002,32.326405,0.000026,False,81198.500000,12.285703,-14.083345,8.729007,135.010000,0.010000,0.010000,81199.580422,31.720323,-29.922681,8.729007,315.010000,0.010000,0.010000,0.034047,-0.003695,-0.010174,0.000109,-0.001510
684,S01,L20,M05,1.132292,0.000004,36.514657,0.000025,False,81200.500000,40.857132,-42.654773,8.729007,135.010000,0.010000,0.010000,81201.632292,61.032752,-59.235110,8.729007,315.010000,0.010000,0.010000,0.034036,-0.003695,-0.010167,0.000109,-0.001487
685,S01,L20,M01,0.933104,-0.000005,9.248159,0.000021,False,81202.500000,69.428561,-71.226202,8.729007,135.010000,0.010000,0.010000,81203.433104,86.758641,-84.961000,8.729007,315.010000,0.010000,0.010000,0.034025,-0.003695,-0.010161,0.000109,-0.001466
686,S01,L20,M02,1.098400,0.000003,33.876225,0.000023,False,81204.500000,97.999989,-99.797631,8.729007,135.010000,0.010000,0.010000,81205.598400,117.691437,-115.893796,8.729007,315.010000,0.010000,0.010000,0.034013,-0.003695,-0.010154,0.000109,-0.001443
687,S01,L20,M03,0.971774,-0.000002,18.966359,0.000022,False,81206.500000,126.571418,-128.369059,8.729007,135.010000,0.010000,0.010000,81207.471774,144.453919,-142.656277,8.729007,315.010000,0.010000,0.010000,0.034002,-0.003695,-0.010147,0.000108,-0.001422
688,S01,L20,M04,1.123153,0.000003,35.839917,0.000027,False,81208.500000,155.142846,-156.940488,8.729007,135.010000,0.010000,0.010000,81209.623153,175.187913,-173.390272,8.729007,315.010000,0.010000,0.010000,0.033990,-0.003695,-0.010140,0.000108,-0.001399
689,S01,L20,M05,1.307826,-0.000002,46.595959,0.000028,False,81210.500000,183.714275,-185.511916,8.729007,135.010000,0.010000,0.010000,81211.807826,206.397529,-204.599887,8.729007,315.010000,0.010000,0.010000,0.033978,-0.003695,-0.010133,0.000108,-0.001376
690,S01,L20,M01,1.010790,-0.000001,24.883162,0.000022,False,81212.500000,212.285703,-214.083345,8.729007,135.010000,0.010000,0.010000,81213.510790,230.725580,-228.927939,8.729007,315.010000,0.010000,0.010000,0.033967,-0.003695,-0.010127,0.000108,-0.001355
691,S01,L20,M02,1.177908,0.000004,39.633283,0.000025,False,81214.500000,240.857132,-242.654773,8.729007,135.010000,0.010000,0.010000,81215.677908,261.684412,-259.886770,8.729007,315.010000,0.010000,0.010000,0.033955,-0.003695,-0.010120,0.000108,-0.001332
692,S01,L20,M03,0.922468,-0.000005,2.622748,0.000021,False,81216.500000,269.428561,-271.226202,8.729007,135.010000,0.010000,0.010000,81217.422468,286.606701,-284.809059,8.729007,315.010000,0.010000,0.010000,0.033945,-0.003695,-0.010114,0.000108,-0.001311
693,S01,L20,M04,1.224975,0.000004,42.429228,0.000029,False,81218.500000,297.999989,-299.797631,8.729007,135.010000,0.010000,0.010000,81219.724975,319.499648,-317.702007,8.729007,315.010000,0.010000,0.010000,0.033932,-0.003695,-0.010107,0.000108,-0.001287
694,S01,L20,M05,1.511705,-0.000052,54.238380,0.000032,True,81220.500000,326.571418,-328.369059,8.729007,135.010000,0.010000,0.010000,81222.011705,352.167227,-350.369586,8.729007,315.010000,0.010000,0.010000,0.033921,-0.003695,-0.010099,0.000108,-0.001264
